;yƒiƒ“ƒo[ƒvƒŒ[ƒgz
CreateMeshBuilder,;(ƒiƒ“ƒo[)
;³–Ê(’†SÀ•W0.780/2.370/-7.810)
SetTextureCoordinates,199,0.500,0.300
;(d5-3)
SetTextureCoordinates,200,0.350,0.750
SetTextureCoordinates,201,0.350,1.000
SetTextureCoordinates,202,0.350,0.200
SetTextureCoordinates,203,0.350,0.000
;(d6)
SetTextureCoordinates,204,0.250,0.500
SetTextureCoordinates,205,0.250,1.000
SetTextureCoordinates,206,0.250,0.400
SetTextureCoordinates,207,0.250,0.000
;(d7)
SetTextureCoordinates,208,0.200,0.500
SetTextureCoordinates,209,0.200,1.000
SetTextureCoordinates,210,0.200,0.400
SetTextureCoordinates,211,0.200,0.000
;(d8)
SetTextureCoordinates,212,0.150,0.500
SetTextureCoordinates,213,0.150,1.000
SetTextureCoordinates,214,0.150,0.400
SetTextureCoordinates,215,0.150,0.000
;(d9)
SetTextureCoordinates,216,0.100,0.500
SetTextureCoordinates,217,0.100,1.000
SetTextureCoordinates,218,0.100,0.400
SetTextureCoordinates,219,0.100,0.000
;(d10)
SetTextureCoordinates,220,0.075,0.500
SetTextureCoordinates,221,0.075,1.000
SetTextureCoordinates,222,0.075,0.400
SetTextureCoordinates,223,0.075,0.000
;(d11)
SetTextureCoordinates,224,0.050,0.500
SetTextureCoordinates,225,0.050,1.000
SetTextureCoordinates,226,0.050,0.400
SetTextureCoordinates,227,0.050,0.000
;(d12)
SetTextureCoordinates,228,0.000,0.500
SetTextureCoordinates,229,0.000,1.000
SetTextureCoordinates,230,0.000,0.400
SetTextureCoordinates,231,0.000,0.000





;/////////////////////////////////////////////////////////////////////////////////////////////
;y•WŽ¯“”‰¡Žè‚·‚èz
CreateMeshBuilder,;(Žè‚·‚èc)
;(1)¦Šî€“_¦Žn“_‚ÍãEŽÔ‘ÌÚ‘±‘¤
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(2) 6`
Translate,0,0,0.150

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(3) 12`
Translate,0,0.050,0
Rotate,1,0,0,45
Translate,0,-0.050,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(4) 18`
Translate,0,0.050,0
Rotate,1,0,0,45
Translate,0,-0.050,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(5) 24`
Translate,0,0,0.560

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(6) 30`
Translate,0,0.050,0
Rotate,1,0,0,45
Translate,0,-0.050,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(7) 36`
Translate,0,0.050,0
Rotate,1,0,0,45
Translate,0,-0.050,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(8) 42`LŠ®
Translate,0,0,0.150

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;``ˆÈ‰º(1)‚Ü‚Å–ß‚µ``
;(8)
Translate,0,0,-0.150
;(7,6)
Translate,0,0.050,0
Rotate,1,0,0,-90
Translate,0,-0.050,0
;(5)
Translate,0,0,-0.560
;(4,3)
Translate,0,0.050,0
Rotate,1,0,0,-90
Translate,0,-0.050,0
;(2)
Translate,0,0,-0.150
;``–ß‚µ‚¨‚í‚è``

Rotate,0,1,0,6

;(01) 48`RŽn
Translate,-2.320,0,0
Rotate,0,1,0,6

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(02) 54`
Translate,0,0,0.150

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(03) 60`
Translate,0,0.050,0
Rotate,1,0,0,45
Translate,0,-0.050,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(04) 66`
Translate,0,0.050,0
Rotate,1,0,0,45
Translate,0,-0.050,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(05) 72`
Translate,0,0,0.560

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(06) 78`
Translate,0,0.050,0
Rotate,1,0,0,45
Translate,0,-0.050,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(07) 84`
Translate,0,0.050,0
Rotate,1,0,0,45
Translate,0,-0.050,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(08) 90`RŠ®
Translate,0,0,0.150

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;``ˆÈ‰º(11)‚Ü‚Å–ß‚µ``
;(08)
Translate,0,0,-0.150
;(07,06)
Translate,0,0.050,0
Rotate,1,0,0,-90
Translate,0,-0.050,0
;(05)
Translate,0,0,-0.560
;(04,03)
Translate,0,0.050,0
Rotate,1,0,0,-90
Translate,0,-0.050,0
;(02)
Translate,0,0,-0.150
;``–ß‚µ‚¨‚í‚è``

Rotate,0,1,0,-6
Translate,1.160,0,0

Translate,0,2.110,-7.750

;(1)-(2)
AddFace,0,1,7,6
AddFace,1,2,8,7
AddFace,2,3,9,8
AddFace,3,4,10,9
AddFace,4,5,11,10
AddFace,5,0,6,11

;(2)-(3)
AddFace,6,7,13,12
AddFace,7,8,14,13
AddFace,8,9,15,14
AddFace,9,10,16,15
AddFace,10,11,17,16
AddFace,11,6,12,17

;(3)-(4)
AddFace,12,13,19,18
AddFace,13,14,20,19
AddFace,14,15,21,20
AddFace,15,16,22,21
AddFace,16,17,23,22
AddFace,17,12,18,23

;(4)-(5)
AddFace,18,19,25,24
AddFace,19,20,26,25
AddFace,20,21,27,26
AddFace,21,22,28,27
AddFace,22,23,29,28
AddFace,23,18,24,29

;(5)-(6)
AddFace,24,25,31,30
AddFace,25,26,32,31
AddFace,26,27,33,32
AddFace,27,28,34,33
AddFace,28,29,35,34
AddFace,29,24,30,35

;(6)-(7)
AddFace,30,31,37,36
AddFace,31,32,38,37
AddFace,32,33,39,38
AddFace,33,34,40,39
AddFace,34,35,41,40
AddFace,35,30,36,41

;(7)-(8)LŠ®
AddFace,36,37,43,42
AddFace,37,38,44,43
AddFace,38,39,45,44
AddFace,39,40,46,45
AddFace,40,41,47,46
AddFace,41,36,42,47


;(01)-(02)RŽn
AddFace,48,49,55,54
AddFace,49,50,56,55
AddFace,50,51,57,56
AddFace,51,52,58,57
AddFace,52,53,59,58
AddFace,53,48,54,59

;(02)-(03)
AddFace,54,55,61,60
AddFace,55,56,62,61
AddFace,56,57,63,62
AddFace,57,58,64,63
AddFace,58,59,65,64
AddFace,59,54,60,65

;(03)-(04)
AddFace,60,61,67,66
AddFace,61,62,68,67
AddFace,62,63,69,68
AddFace,63,64,70,69
AddFace,64,65,71,70
AddFace,65,60,66,71

;(04)-(05)
AddFace,66,67,73,72
AddFace,67,68,74,73
AddFace,68,69,75,74
AddFace,69,70,76,75
AddFace,70,71,77,76
AddFace,71,66,72,77

;(05)-(06)
AddFace,72,73,79,78
AddFace,73,74,80,79
AddFace,74,75,81,80
AddFace,75,76,82,81
AddFace,76,77,83,82
AddFace,77,72,78,83

;(06)-(07)
AddFace,78,79,85,84
AddFace,79,80,86,85
AddFace,80,81,87,86
AddFace,81,82,88,87
AddFace,82,83,89,88
AddFace,83,78,84,89

;(07)-(08)RŠ®
AddFace,84,85,91,90
AddFace,85,86,92,91
AddFace,86,87,93,92
AddFace,87,88,94,93
AddFace,88,89,95,94
AddFace,89,84,90,95

Translate,0,0,-8.250,;(ŽÔ’[z=0—p)

GenerateNormals
SetColor,204,190,175
LoadTexture,cylinder.png
;(L)
SetTextureCoordinates,0,0.000,0.070
SetTextureCoordinates,1,0.167,0.070
SetTextureCoordinates,2,0.333,0.070
SetTextureCoordinates,3,0.500,0.070
SetTextureCoordinates,4,0.333,0.070
SetTextureCoordinates,5,0.167,0.070

SetTextureCoordinates, 6,0.000,0.150
SetTextureCoordinates, 7,0.167,0.150
SetTextureCoordinates, 8,0.333,0.150
SetTextureCoordinates, 9,0.500,0.150
SetTextureCoordinates,10,0.333,0.150
SetTextureCoordinates,11,0.167,0.150

SetTextureCoordinates,12,0.000,0.200
SetTextureCoordinates,13,0.167,0.200
SetTextureCoordinates,14,0.333,0.200
SetTextureCoordinates,15,0.500,0.200
SetTextureCoordinates,16,0.333,0.200
SetTextureCoordinates,17,0.167,0.200

SetTextureCoordinates,18,0.000,0.250
SetTextureCoordinates,19,0.167,0.250
SetTextureCoordinates,20,0.333,0.250
SetTextureCoordinates,21,0.500,0.250
SetTextureCoordinates,22,0.333,0.250
SetTextureCoordinates,23,0.167,0.250

SetTextureCoordinates,24,0.000,0.750
SetTextureCoordinates,25,0.167,0.750
SetTextureCoordinates,26,0.333,0.750
SetTextureCoordinates,27,0.500,0.750
SetTextureCoordinates,28,0.333,0.750
SetTextureCoordinates,29,0.167,0.750

SetTextureCoordinates,30,0.000,0.800
SetTextureCoordinates,31,0.167,0.800
SetTextureCoordinates,32,0.333,0.800
SetTextureCoordinates,33,0.500,0.800
SetTextureCoordinates,34,0.333,0.800
SetTextureCoordinates,35,0.167,0.800

SetTextureCoordinates,36,0.000,0.850
SetTextureCoordinates,37,0.167,0.850
SetTextureCoordinates,38,0.333,0.850
SetTextureCoordinates,39,0.500,0.850
SetTextureCoordinates,40,0.333,0.850
SetTextureCoordinates,41,0.167,0.850

SetTextureCoordinates,42,0.000,0.950
SetTextureCoordinates,43,0.167,0.950
SetTextureCoordinates,44,0.333,0.950
SetTextureCoordinates,45,0.500,0.950
SetTextureCoordinates,46,0.333,0.950
SetTextureCoordinates,47,0.167,0.950

;(R)
SetTextureCoordinates,48,0.000,0.070
SetTextureCoordinates,49,0.167,0.070
SetTextureCoordinates,50,0.333,0.070
SetTextureCoordinates,51,0.500,0.070
SetTextureCoordinates,52,0.333,0.070
SetTextureCoordinates,53,0.167,0.070

SetTextureCoordinates,54,0.000,0.150
SetTextureCoordinates,55,0.167,0.150
SetTextureCoordinates,56,0.333,0.150
SetTextureCoordinates,57,0.500,0.150
SetTextureCoordinates,58,0.333,0.150
SetTextureCoordinates,59,0.167,0.150

SetTextureCoordinates,60,0.000,0.200
SetTextureCoordinates,61,0.167,0.200
SetTextureCoordinates,62,0.333,0.200
SetTextureCoordinates,63,0.500,0.200
SetTextureCoordinates,64,0.333,0.200
SetTextureCoordinates,65,0.167,0.200

SetTextureCoordinates,66,0.000,0.250
SetTextureCoordinates,67,0.167,0.250
SetTextureCoordinates,68,0.333,0.250
SetTextureCoordinates,69,0.500,0.250
SetTextureCoordinates,70,0.333,0.250
SetTextureCoordinates,71,0.167,0.250

SetTextureCoordinates,72,0.000,0.750
SetTextureCoordinates,73,0.167,0.750
SetTextureCoordinates,74,0.333,0.750
SetTextureCoordinates,75,0.500,0.750
SetTextureCoordinates,76,0.333,0.750
SetTextureCoordinates,77,0.167,0.750

SetTextureCoordinates,78,0.000,0.800
SetTextureCoordinates,79,0.167,0.800
SetTextureCoordinates,80,0.333,0.800
SetTextureCoordinates,81,0.500,0.800
SetTextureCoordinates,82,0.333,0.800
SetTextureCoordinates,83,0.167,0.800

SetTextureCoordinates,84,0.000,0.850
SetTextureCoordinates,85,0.167,0.850
SetTextureCoordinates,86,0.333,0.850
SetTextureCoordinates,87,0.500,0.850
SetTextureCoordinates,88,0.333,0.850
SetTextureCoordinates,89,0.167,0.850

SetTextureCoordinates,90,0.000,0.950
SetTextureCoordinates,91,0.167,0.950
SetTextureCoordinates,92,0.333,0.950
SetTextureCoordinates,93,0.500,0.950
SetTextureCoordinates,94,0.333,0.950
SetTextureCoordinates,95,0.167,0.950




;/////////////////////////////////////////////////////////////////////////////////////////////

;y‘‹‰ºŽè‚·‚èz
CreateMeshBuilder,;(Žè‚·‚è‰¡)
;(a1)¦Šî€“_¦Žn“_‚Í“àEŽÔ‘ÌÚ‘±‘¤
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(a2) 6`
Translate,0,0,0.030

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(a3) 12`
Translate,0.050,0,0
Rotate,0,1,0,-45
Translate,-0.050,0,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(a4) 18`
Translate,0.050,0,0
Rotate,0,1,0,-45
Translate,-0.050,0,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(a5) 24`
Translate,0,0,0.830

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(a6) 30`
Translate,0.200,0,0
Rotate,0,1,0,-42
Translate,-0.200,0,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(a7) 36`
Translate,0.200,0,0
Rotate,0,1,0,-42
Translate,-0.200,0,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(a8) 42`
Translate,0,0,0.020

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(a9) 48`
Translate,0.050,0,0
Rotate,0,1,0,-45
Translate,-0.050,0,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(a10) 54`
Translate,0.050,0,0
Rotate,0,1,0,-45
Translate,-0.050,0,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(a11) 60`LŠ®
Translate,0,0,0.030

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60



;``ˆÈ‰º(1)‚Ü‚Å–ß‚µ``
;(a11)
Translate,0,0,-0.030
;(a10,a9)
Translate,0.050,0,0
Rotate,0,1,0,90
Translate,-0.050,0,0
;(a8)
Translate,0,0,-0.020
;(a7,a6)
Translate,0.200,0,0
Rotate,0,1,0,84
Translate,-0.200,0,0
;(a5)
Translate,0,0,-0.830
;(a4,a3)
Translate,0.050,0,0
Rotate,0,1,0,90
Translate,-0.050,0,0
;(a2)
Translate,0,0,-0.030
;``–ß‚µ‚¨‚í‚è``

Rotate,0,1,0,6
Translate,-0.780,0,0
Rotate,0,1,0,6


;(b1) 66`RŽn
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(b2) 72`
Translate,0,0,0.030

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(b3) 78`
Translate,-0.050,0,0
Rotate,0,1,0,45
Translate,0.050,0,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(b4) 84`
Translate,-0.050,0,0
Rotate,0,1,0,45
Translate,0.050,0,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(b5) 90`
Translate,0,0,0.830

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(b6) 96`
Translate,-0.200,0,0
Rotate,0,1,0,42
Translate,0.200,0,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(b7) 102`
Translate,-0.200,0,0
Rotate,0,1,0,42
Translate,0.200,0,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(b8) 108`
Translate,0,0,0.020

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(b9) 114`
Translate,-0.050,0,0
Rotate,0,1,0,45
Translate,0.050,0,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(b10) 120`
Translate,-0.050,0,0
Rotate,0,1,0,45
Translate,0.050,0,0

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;(b11) 126`RŠ®
Translate,0,0,0.030

AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60
AddVertex,0,0.015,0
Rotate,0,0,1,60

;``ˆÈ‰º(b1)‚Ü‚Å–ß‚µ``
;(b11)
Translate,0,0,-0.030
;(b10,b9)
Translate,-0.050,0,0
Rotate,0,1,0,-90
Translate,0.050,0,0
;(b8)
Translate,0,0,-0.020
;(b7,b6)
Translate,-0.200,0,0
Rotate,0,1,0,-84
Translate,0.200,0,0
;(b5)
Translate,0,0,-0.830
;(b4,b3)
Translate,-0.050,0,0
Rotate,0,1,0,-90
Translate,0.050,0,0
;(b2)
Translate,0,0,-0.030
;``–ß‚µ‚¨‚í‚è``

Rotate,0,1,0,-6
Translate,0.390,0,0
Translate,0,0,-7.830

;(a1)-(a2)
AddFace,0,1,7,6
AddFace,1,2,8,7
AddFace,2,3,9,8
AddFace,3,4,10,9
AddFace,4,5,11,10
AddFace,5,0,6,11
;(a2)-(a3)
AddFace,6,7,13,12
AddFace,7,8,14,13
AddFace,8,9,15,14
AddFace,9,10,16,15
AddFace,10,11,17,16
AddFace,11,6,12,17
;(a3)-(a4)
AddFace,12,13,19,18
AddFace,13,14,20,19
AddFace,14,15,21,20
AddFace,15,16,22,21
AddFace,16,17,23,22
AddFace,17,12,18,23
;(a4)-(a5)
AddFace,18,19,25,24
AddFace,19,20,26,25
AddFace,20,21,27,26
AddFace,21,22,28,27
AddFace,22,23,29,28
AddFace,23,18,24,29
;(a5)-(a6)
AddFace,24,25,31,30
AddFace,25,26,32,31
AddFace,26,27,33,32
AddFace,27,28,34,33
AddFace,28,29,35,34
AddFace,29,24,30,35
;(a6)-(a7)
AddFace,30,31,37,36
AddFace,31,32,38,37
AddFace,32,33,39,38
AddFace,33,34,40,39
AddFace,34,35,41,40
AddFace,35,30,36,41
;(a7)-(a8)
AddFace,36,37,43,42
AddFace,37,38,44,43
AddFace,38,39,45,44
AddFace,39,40,46,45
AddFace,40,41,47,46
AddFace,41,36,42,47
;(a8)-(a9)
AddFace,42,43,49,48
AddFace,43,44,50,49
AddFace,44,45,51,50
AddFace,45,46,52,51
AddFace,46,47,53,52
AddFace,47,42,48,53
;(a9)-(a10)
AddFace,48,49,55,54
AddFace,49,50,56,55
AddFace,50,51,57,56
AddFace,51,52,58,57
AddFace,52,53,59,58
AddFace,53,48,54,59
;(a10)-(a11)LŠ®
AddFace,54,55,61,60
AddFace,55,56,62,61
AddFace,56,57,63,62
AddFace,57,58,64,63
AddFace,58,59,65,64
AddFace,59,54,60,65

;(b1)-(b2)RŽn
AddFace,66,67,73,72
AddFace,67,68,74,73
